sid,BUFF,NOT,AND,PI,PO,LP,LEN,degree_assortativity_coefficient,transitivity,number_weakly_connected_components,s_metric,density,EDGES
869,3072,5255,3988,410,351,47,4749,0.10282655329983666,0,2,145436.0,0.00036929691933547664,8327
86,2959,5338,3973,410,351,47,4734,0.09963720677996492,0,2,145410.0,0.0003703022339262186,8297
870,3051,5210,3955,410,351,47,4716,0.10189490342586918,0,2,144243.0,0.00037151566338099494,8261
871,3006,5215,3935,410,351,47,4696,0.10057971569204088,0,2,143537.0,0.0003728730226980386,8221
872,2990,5237,3938,410,351,47,4699,0.10040306387020359,0,2,143924.0,0.00037266880420106955,8227
873,3024,5247,3960,410,351,47,4721,0.10165314911521244,0,2,144259.0,0.0003711778242903148,8271
874,3099,5262,4005,410,351,47,4766,0.09946568996527132,0,2,146202.0,0.00036816396660676644,8361
875,2948,5325,3961,410,351,47,4722,0.10250376714300483,0,2,144622.0,0.0003711103281892857,8273
876,3066,5187,3951,410,351,47,4712,0.09910445404451654,0,2,144803.0,0.00037178636568894314,8253
877,2975,5358,3991,410,351,47,4752,0.100098172133551,0,2,146042.0,0.00036909649359659883,8333
878,3036,5251,3968,410,351,47,4729,0.10186099028412993,0,2,144574.0,0.00037063852336395765,8287
879,3015,5266,3965,410,351,47,4726,0.09598391561526738,0,2,145650.0,0.00037084058243601196,8281
87,3042,5357,4024,410,351,47,4785,0.10043398935907408,0,2,147326.0,0.00036690570798516826,8399
880,3068,5265,3991,410,351,47,4752,0.09991212126479336,0,2,145657.0,0.00036909649359659883,8333
881,2978,5275,3951,410,351,47,4712,0.09610290661475472,0,2,145160.0,0.00037178636568894314,8253
882,3105,5350,4052,410,351,46,4813,0.0998905082546035,0,2,147942.0,0.00036506662563067367,8455
883,2971,5350,3985,410,351,47,4746,0.10003548817517668,0,2,145977.0,0.00036949755703544044,8321
884,2949,5306,3952,410,351,47,4713,0.10053269956593691,0,2,144604.0,0.0003717186541434179,8255
885,3166,5219,4017,410,351,46,4778,0.09839313168061624,0,2,146951.0,0.0003673683014212882,8385
886,2937,5344,3965,410,351,47,4726,0.09983333261286496,0,2,144976.0,0.00037084058243601196,8281
887,3077,5214,3970,410,351,46,4731,0.10154218051833076,0,2,144718.0,0.0003705039362970967,8291
888,3025,5282,3978,410,351,47,4739,0.09828630304651244,0,2,145637.0,0.00036996653778036646,8307
889,2946,5353,3974,410,351,47,4735,0.09662561051511845,0,2,145897.0,0.00037023504728203577,8299
88,2983,5254,3943,410,351,47,4704,0.10007146127413895,0,2,144063.0,0.0003723289230640162,8237
890,2995,5324,3984,410,351,47,4745,0.09992111124957065,0,2,145558.0,0.0003695644834271275,8319
891,2972,5285,3953,410,351,47,4714,0.09980780244951186,0,2,144668.0,0.0003716509665850808,8257
892,3078,5383,4055,410,351,46,4816,0.09766112041571634,0,2,148221.0,0.0003648706457878377,8461
893,3068,5283,4000,410,351,47,4761,0.10000249005722171,0,2,146254.0,0.00036849648492037014,8351
894,3021,5216,3943,410,351,47,4704,0.1005903190315064,0,2,144195.0,0.0003723289230640162,8237
895,3076,5275,4000,410,351,47,4761,0.10268514416590784,0,2,145860.0,0.00036849648492037014,8351
896,2945,5272,3933,410,351,47,4694,0.09631836709876394,0,2,144582.0,0.00037300928932492534,8217
897,3103,5242,3997,410,351,47,4758,0.09899647014421661,0,2,146052.0,0.0003686962767110401,8345
898,3050,5247,3973,410,351,47,4734,0.10043930640585007,0,2,145279.0,0.0003703022339262186,8297
899,3000,5329,3989,410,351,47,4750,0.10009242599355003,0,2,145853.0,0.00036923008722057827,8329
89,3017,5238,3952,410,351,47,4713,0.10179032957014929,0,2,143952.0,0.0003717186541434179,8255
8,3033,5298,3990,410,351,46,4751,0.10079332901430751,0,2,145762.0,0.00036916327864493903,8331
900,2998,5311,3979,410,351,47,4740,0.10046016863864457,0,2,145748.0,0.0003698994696133974,8309
901,3010,5257,3958,410,351,47,4719,0.09996763636700086,0,2,144814.0,0.0003713128881728828,8267
902,3044,5305,3999,410,351,47,4760,0.09979368145856342,0,2,146290.0,0.0003685630587599612,8349
903,3011,5328,3994,410,351,46,4755,0.10191133901670664,0,2,145754.0,0.00036889627949588744,8339
904,2923,5362,3967,410,351,47,4728,0.10213148958273877,0,2,144507.0,0.0003707058525796116,8285
905,3042,5275,3983,410,351,47,4744,0.10118509842058855,0,2,144820.0,0.0003696314334179881,8317
906,2992,5215,3928,410,351,47,4689,0.10060454789194907,0,2,143424.0,0.0003733503799830698,8207
907,3013,5360,4011,410,351,47,4772,0.09775434348575734,0,2,146906.0,0.0003677657150115702,8373
908,3010,5193,3926,410,351,47,4687,0.10052901526421652,0,2,143429.0,0.00037348698614350986,8203
909,2959,5316,3962,410,351,47,4723,0.09881622124463821,0,2,144879.0,0.0003710428559655127,8275
90,2997,5192,3919,410,351,47,4680,0.10076571068490424,0,2,143276.0,0.0003739658740727345,8189
910,2988,5255,3946,410,351,47,4707,0.10178072194252366,0,2,144009.0,0.00037212528365354705,8243
911,3033,5248,3965,410,351,47,4726,0.09889808613315727,0,2,145393.0,0.00037084058243601196,8281
912,3074,5225,3974,410,351,47,4735,0.09863890849231446,0,2,145395.0,0.00037023504728203577,8299
913,2985,5280,3957,410,351,47,4718,0.10181494541805268,0,2,144565.0,0.00037138045597881193,8265
914,3027,5292,3984,410,351,47,4745,0.10147637717851389,0,2,145098.0,0.0003695644834271275,8319
915,3034,5289,3986,410,351,47,4747,0.09662121345417007,0,2,146203.0,0.0003694306542309287,8323
916,3029,5436,4057,410,351,46,4818,0.10277273762744314,0,2,148108.0,0.0003647401064084557,8465
917,3021,5274,3972,410,351,47,4733,0.10146539340157285,0,2,144816.0,0.00037036944430206145,8295
918,2977,5262,3944,410,351,47,4705,0.10052384536860001,0,2,143915.0,0.00037226101917919136,8239
919,2917,5418,3992,410,351,47,4753,0.1015227950320329,0,2,145295.0,0.0003690297320636054,8335
91,3107,5188,3972,410,351,47,4733,0.09859901971884888,0,2,145168.0,0.00037036944430206145,8295
920,3105,5280,4017,410,351,46,4778,0.09938225245963643,0,2,147000.0,0.0003673683014212882,8385
921,2886,5413,3974,410,351,47,4735,0.10221275845164535,0,2,144823.0,0.00037023504728203577,8299
922,2992,5229,3935,410,351,47,4696,0.10063909133692792,0,2,144195.0,0.0003728730226980386,8221
923,2973,5244,3933,410,351,47,4694,0.10019487578355189,0,2,143428.0,0.00037300928932492534,8217
924,3093,5292,4017,410,351,47,4778,0.10046737384467844,0,2,146582.0,0.0003673683014212882,8385
925,2991,5266,3953,410,351,47,4714,0.10042756161741191,0,2,144611.0,0.0003716509665850808,8257
926,2993,5338,3990,410,351,47,4751,0.10167189009194201,0,2,145434.0,0.00036916327864493903,8331
927,3170,5275,4047,410,351,46,4808,0.10253146848922325,0,2,147373.0,0.00036539371486465764,8445
928,3050,5343,4021,410,351,47,4782,0.10272918122894749,0,2,146824.0,0.0003671038233296776,8393
929,3184,5289,4061,410,351,46,4822,0.10095506336261166,0,2,147663.0,0.00036447930047504905,8473
92,3013,5260,3961,410,351,47,4722,0.10069282851029036,0,2,144961.0,0.0003711103281892857,8273
930,3046,5421,4058,410,351,46,4819,0.10236598132194709,0,2,147796.0,0.00036467487083911225,8467
931,2954,5381,3992,410,351,47,4753,0.10188710859217526,0,2,145883.0,0.0003690297320636054,8335
932,2996,5279,3962,410,351,47,4723,0.10322808447223482,0,2,144618.0,0.0003710428559655127,8275
933,3069,5392,4055,410,351,46,4816,0.1012194585597404,0,2,147771.0,0.0003648706457878377,8461
934,3012,5307,3984,410,351,47,4745,0.10005881052061819,0,2,145651.0,0.0003695644834271275,8319
935,2923,5424,3998,410,351,47,4759,0.10034838193232055,0,2,146164.0,0.00036862965601955404,8347
936,2955,5424,4014,410,351,46,4775,0.0998378122345258,0,2,146538.0,0.0003675669036250019,8379
937,3001,5250,3950,410,351,47,4711,0.10043010211127262,0,2,144657.0,0.0003718541012339102,8251
938,3006,5299,3977,410,351,47,4738,0.09936062346678047,0,2,145312.0,0.00037003362961865905,8305
939,3068,5273,3995,410,351,46,4756,0.10095649139195008,0,2,145370.0,0.00036882958843729633,8341
93,3107,5314,4035,410,351,46,4796,0.09932036651809462,0,2,147178.0,0.00036618106329483816,8421
940,3015,5366,4015,410,351,46,4776,0.10018679875662384,0,2,146933.0,0.0003675006796635885,8381
941,2904,5407,3980,410,351,47,4741,0.10049943879314759,0,2,145416.0,0.00036983242510570775,8311
942,2967,5272,3944,410,351,47,4705,0.10049767182359075,0,2,144213.0,0.00037226101917919136,8239
943,3135,5304,4044,410,351,46,4805,0.10125911881677889,0,2,147552.0,0.0003655902426091334,8439
944,3020,5237,3953,410,351,47,4714,0.10049791329497688,0,2,144409.0,0.0003716509665850808,8257
945,3018,5255,3961,410,351,47,4722,0.09733416800395539,0,2,145353.0,0.0003711103281892857,8273
946,3015,5326,3995,410,351,47,4756,0.09974983772357046,0,2,145906.0,0.00036882958843729633,8341
947,2998,5255,3951,410,351,47,4712,0.10233211303331634,0,2,144531.0,0.00037178636568894314,8253
948,2991,5280,3960,410,351,47,4721,0.1005543391140273,0,2,144702.0,0.0003711778242903148,8271
949,3107,5252,4004,410,351,46,4765,0.10024218580312971,0,2,146289.0,0.0003682304235244572,8359
94,3051,5274,3987,410,351,47,4748,0.10122853895289692,0,2,145206.0,0.0003693637750016017,8325
950,2971,5328,3974,410,351,47,4735,0.10033388670353768,0,2,145184.0,0.00037023504728203577,8299
951,2988,5257,3947,410,351,47,4708,0.10071805568587142,0,2,144118.0,0.000372057451988118,8245
952,3003,5264,3958,410,351,47,4719,0.10175857519123642,0,2,144308.0,0.0003713128881728828,8267
953,3073,5238,3980,410,351,46,4741,0.10116909433299347,0,2,144797.0,0.00036983242510570775,8311
954,3046,5159,3927,410,351,47,4688,0.1025043833533984,0,2,143297.0,0.00037341867091534133,8205
955,3070,5349,4034,410,351,46,4795,0.10023467041730187,0,2,147299.0,0.00036624682486754604,8419
956,2984,5351,3992,410,351,47,4753,0.0960011694765783,0,2,146535.0,0.0003690297320636054,8335
957,3039,5208,3948,410,351,47,4709,0.1013850075389135,0,2,143902.0,0.00037198964437122427,8247
958,2990,5429,4034,410,351,47,4795,0.10067292261134964,0,2,147240.0,0.00036624682486754604,8419
959,3055,5322,4013,410,351,47,4774,0.10103888317700095,0,2,146149.0,0.0003676331508289498,8377
95,2986,5259,3947,410,351,47,4708,0.1001560119586871,0,2,144129.0,0.000372057451988118,8245
960,2987,5294,3965,410,351,47,4726,0.10210842031738636,0,2,144626.0,0.00037084058243601196,8281
961,3055,5254,3979,410,351,47,4740,0.09903363865813296,0,2,145727.0,0.0003698994696133974,8309
962,2998,5193,3920,410,351,47,4681,0.10096684655379821,0,2,143438.0,0.00037389738842419893,8191
963,3051,5342,4021,410,351,47,4782,0.09660450496390345,0,2,147402.0,0.0003671038233296776,8393
964,3060,5407,4058,410,351,47,4819,0.09837798160683739,0,2,148365.0,0.00036467487083911225,8467
965,3124,5207,3990,410,351,47,4751,0.10150182649369963,0.00012531328320802005,2,145243.0,0.00036916327864493903,8331
966,3098,5321,4034,410,351,46,4795,0.10302064587436405,0,2,147383.0,0.00036624682486754604,8419
967,3033,5296,3989,410,351,47,4750,0.09992715371794862,0,2,145937.0,0.00036923008722057827,8329
968,2980,5425,4027,410,351,47,4788,0.09887857995964784,0,2,148248.0,0.0003667078007671501,8405
969,2973,5272,3947,410,351,47,4708,0.09922947053381477,0,2,144352.0,0.000372057451988118,8245
96,3021,5304,3987,410,351,47,4748,0.09995609950159062,0,2,145780.0,0.0003693637750016017,8325
970,2999,5344,3996,410,351,47,4757,0.09810891345084201,0,2,146235.0,0.00036876292084631865,8343
971,3087,5224,3980,410,351,47,4741,0.10163557497920982,0,2,144961.0,0.00036983242510570775,8311
972,3073,5230,3976,410,351,47,4737,0.10159584108262178,0,2,144993.0,0.00037010074514032715,8303
973,2973,5348,3985,410,351,47,4746,0.10117724536216788,0,2,145502.0,0.00036949755703544044,8321
974,2967,5340,3978,410,351,47,4739,0.1001387257356704,0,2,145456.0,0.00036996653778036646,8307
975,3047,5224,3960,410,351,47,4721,0.10054931059779988,0,2,144444.0,0.0003711778242903148,8271
976,3093,5390,4066,410,351,46,4827,0.10102332721157607,0,2,148094.0,0.00036415380366224627,8483
977,3115,5346,4055,410,351,46,4816,0.10073928552953014,0,2,147965.0,0.0003648706457878377,8461
978,2978,5247,3937,410,351,47,4698,0.10078201318098902,0,2,144020.0,0.0003727368528574483,8225
979,3049,5244,3971,410,351,47,4732,0.09895285005359394,0,2,145373.0,0.00037043667842165477,8293
97,2962,5317,3964,410,351,47,4725,0.10151536565360725,0,2,144533.0,0.00037090798310103983,8279
980,3010,5245,3952,410,351,47,4713,0.09599760173110035,0,2,145234.0,0.0003717186541434179,8255
981,3015,5198,3931,410,351,47,4692,0.10241009242954804,0.0001271940981938438,2,143259.0,0.0003731456528372427,8213
982,2991,5238,3939,410,351,47,4700,0.09903726170854793,0,2,144486.0,0.0003726007797041471,8229
983,3159,5284,4046,410,351,47,4807,0.10141442393128171,0,2,148208.0,0.00036545920123941874,8443
984,3062,5149,3930,410,351,47,4691,0.10092371682630388,0,2,143660.0,0.00037321387095645204,8211
985,2986,5217,3926,410,351,47,4687,0.10081931956979073,0,2,143501.0,0.00037348698614350986,8203
986,3103,5280,4016,410,351,47,4777,0.10165734492923117,0,2,146011.0,0.00036743447893293837,8383
987,2984,5261,3947,410,351,47,4708,0.1005666754974259,0,2,144263.0,0.000372057451988118,8245
988,3004,5333,3993,410,351,47,4754,0.09844907269001797,0,2,146416.0,0.000368962994034014,8337
989,3069,5330,4024,410,351,46,4785,0.10257119181513992,0,2,146755.0,0.00036690570798516826,8399
98,3044,5301,3997,410,351,47,4758,0.09566381359242518,0,2,146515.0,0.0003686962767110401,8345
990,3000,5255,3952,410,351,47,4713,0.09808702179325132,0,2,144386.0,0.0003717186541434179,8255
991,3118,5245,4006,410,351,47,4767,0.09824502839275845,0,2,146082.0,0.00036809753303788695,8363
992,2971,5288,3954,410,351,47,4715,0.09606006798412468,0,2,145496.0,0.00037158330300168584,8259
993,2935,5378,3981,410,351,47,4742,0.10027589164308781,0,2,145629.0,0.0003697654042452609,8313
994,3149,5308,4053,410,351,46,4814,0.10065905132772456,0,2,147532.0,0.0003650012762312567,8457
995,3003,5222,3937,410,351,47,4698,0.10054708303461268,0,2,143685.0,0.0003727368528574483,8225
996,3046,5271,3983,410,351,47,4744,0.09947405228359096,0,2,145357.0,0.0003696314334179881,8317
997,3098,5275,4011,410,351,47,4772,0.10032663318839849,0,2,146902.0,0.0003677657150115702,8373
998,3018,5315,3991,410,351,46,4752,0.10151168125956954,0,2,145814.0,0.00036909649359659883,8333
999,3003,5314,3983,410,351,47,4744,0.09938491463610381,0,2,145269.0,0.0003696314334179881,8317
99,2930,5277,3928,410,351,47,4689,0.10053671746915624,0,2,143458.0,0.0003733503799830698,8207
9,3015,5240,3952,410,351,47,4713,0.10215366371389663,0,2,144243.0,0.0003717186541434179,8255
